FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
52077,W24DB,US,24,CLARKS SUMMIT,41.435912,75.729081,"Wilkes Barre-Scranton, PA",True,224536
66219,WPSU-TV,US,15,CLEARFIELD,41.122281,78.441409,"Johnstown-Altoona, PA",True,738477
68137,W24BB-D,US,24,EAST STROUDSBURG,41.026727,75.504326,"Wilkes Barre-Scranton, PA",True,192553
24970,WICU-TV,US,12,ERIE,42.063945,80.005609,"Erie, PA",True,653888
49711,WSEE-TV,US,16,ERIE,42.0645,80.005053,"Erie, PA",True,523834
19707,WFXP,US,22,ERIE,42.040333,80.068944,"Erie, PA",True,562423
65749,WJET-TV,US,24,ERIE,42.040333,80.068944,"Erie, PA",True,664744
53716,WQLN,US,50,ERIE,42.042834,80.065333,"Erie, PA",True,559606
68396,WEMW-CD,US,19,GREENSBURG,40.31418,79.567235,"Pittsburgh, PA",True,1250131
269,WQVC-CD,US,46,GREENSBURG,40.439735,79.719434,"Pittsburgh, PA",True,1026703
13924,WPCB-TV,US,50,GREENSBURG,40.392847,79.781435,"Pittsburgh, PA",True,2534930
72326,WHTM-TV,US,10,HARRISBURG,40.316199,76.949975,"Harrisburg-Lancaster-Lebanon-York, PA",True,2319920
72313,WHP-TV,US,21,HARRISBURG,40.345366,76.868862,"Harrisburg-Lancaster-Lebanon-York, PA",True,2632899
73083,WITF-TV,US,36,HARRISBURG,40.345366,76.868862,"Harrisburg-Lancaster-Lebanon-York, PA",True,2031075
68135,WYLN-LP,US,35,HAZLETON,40.969418,75.956368,"Wilkes Barre-Scranton, PA",True,156313
73375,WOLF-TV,US,45,HAZLETON,41.183416,75.869085,"Wilkes Barre-Scranton, PA",True,1937078
69880,WPCW,US,11,JEANNETTE,40.493958,80.018943,"Pittsburgh, PA",True,3178361
20295,WWCP-TV,US,8,JOHNSTOWN,40.181463,79.151141,"Johnstown-Altoona, PA",True,2514448
73120,WJAC-TV,US,34,JOHNSTOWN,40.371461,78.981972,"Johnstown-Altoona, PA",True,1848628
68401,WKHU-CD,US,44,KITTANNING,40.788398,79.53449,"Pittsburgh, PA",True,120754
53930,WGAL,US,8,LANCASTER,40.034541,76.618577,"Harrisburg-Lancaster-Lebanon-York, PA",True,6077476
23338,WLYH-TV,US,23,LANCASTER,40.262593,76.463854,"Harrisburg-Lancaster-Lebanon-York, PA",True,3668392
68400,WPCP-CD,US,27,NEW CASTLE,40.619789,80.093114,"Pittsburgh, PA",True,1198058
8616,WPVI-TV,US,6,PHILADELPHIA,40.042612,75.242124,"Philadelphia, PA",True,13259861
73879,WPHL-TV,US,17,PHILADELPHIA,40.041778,75.239347,"Philadelphia, PA",True,10216758
191340,WTSD-CD,US,23,PHILADELPHIA,40.038778,75.236874,"Philadelphia, PA",True,4425725
72278,WPHA-CD,US,24,PHILADELPHIA,40.041667,75.236124,"Philadelphia, PA",True,3946580
25453,KYW-TV,US,26,PHILADELPHIA,40.042612,75.242124,"Philadelphia, PA",True,10752445
74216,WFPA-CD,US,28,PHILADELPHIA,40.041667,75.236124,"Philadelphia, PA",True,3383544
12499,WPSG,US,32,PHILADELPHIA,40.041778,75.236013,"Philadelphia, PA",True,9273973
63153,WCAU,US,34,PHILADELPHIA,40.041778,75.236013,"Philadelphia, PA",True,10290701
28480,WYBE,US,35,PHILADELPHIA,40.041778,75.236013,"Philadelphia, PA",True,8951628
51568,WTXF-TV,US,42,PHILADELPHIA,40.040667,75.238235,"Philadelphia, PA",True,8442679
41315,WQED,US,13,PITTSBURGH,40.44618,79.963941,"Pittsburgh, PA",True,3017613
68405,WEPA-CD,US,16,PITTSBURGH,40.44618,79.963941,"Pittsburgh, PA",True,2004147
25454,KDKA-TV,US,25,PITTSBURGH,40.493958,80.018943,"Pittsburgh, PA",True,3454390
259,WBOA-CD,US,29,PITTSBURGH,40.442568,79.71949,"Pittsburgh, PA",True,1788536
41314,WINP-TV,US,38,PITTSBURGH,40.44618,79.963941,"Pittsburgh, PA",True,2735937
68395,WBYD-CD,US,39,PITTSBURGH,40.44618,79.963941,"Pittsburgh, PA",True,1731362
73907,WPNT,US,42,PITTSBURGH,40.495347,80.004498,"Pittsburgh, PA",True,2905060
73875,WPGH-TV,US,43,PITTSBURGH,40.495347,80.004498,"Pittsburgh, PA",True,2983579
73910,WPXI,US,48,PITTSBURGH,40.463402,80.003942,"Pittsburgh, PA",True,3123207
65681,WTAE-TV,US,51,PITTSBURGH,40.280348,79.802824,"Pittsburgh, PA",True,2780225
55305,WTVE,US,25,READING,40.331206,75.694356,"Philadelphia, PA",True,6457571
55350,WGCB-TV,US,30,RED LION,39.9051,76.583022,"Harrisburg-Lancaster-Lebanon-York, PA",True,3064709
17010,WYOU,US,13,SCRANTON,41.18286,75.87353,"Wilkes Barre-Scranton, PA",True,2590127
73374,WSWB,US,31,SCRANTON,41.435912,75.728525,"Wilkes Barre-Scranton, PA",True,996197
64690,WQPX-TV,US,32,SCRANTON,41.435079,75.726025,"Wilkes Barre-Scranton, PA",True,1054412
47929,WVIA-TV,US,41,SCRANTON,41.18211,75.870835,"Wilkes Barre-Scranton, PA",True,2381832
73318,WNEP-TV,US,50,SCRANTON,41.182582,75.870474,"Wilkes Barre-Scranton, PA",True,2422277
68409,WWKH-CD,US,47,UNIONTOWN,39.854798,79.657266,"Pittsburgh, PA",True,371592
267,WWLM-CD,US,20,WASHINGTON,40.189988,80.231921,"Pittsburgh, PA",True,425497
71225,WBRE-TV,US,11,WILKES-BARRE,41.18286,75.87353,"Wilkes Barre-Scranton, PA",True,2620364
16962,W07BV,US,7,"WILKES-BARRE, ETC.",41.198416,75.819639,"Wilkes Barre-Scranton, PA",True,129550
68143,W09DB-D,US,9,WILLIAMSPORT,41.218885,76.957216,"Wilkes Barre-Scranton, PA",True,281196
52075,WQMY,US,29,WILLIAMSPORT,41.200354,77.119969,"Wilkes Barre-Scranton, PA",True,251809
10213,WPMT,US,47,YORK,40.028153,76.599688,"Harrisburg-Lancaster-Lebanon-York, PA",True,3727429
3255,WQHA,US,50,AGUADA,18.311616,67.190181,Puerto Rico,False,844815
71725,WOLE-DT,US,12,AGUADILLA,18.148014,66.982956,Puerto Rico,False,1826512
61573,WVEO,US,17,AGUADILLA,18.316339,67.177959,Puerto Rico,False,920488
26602,WELU,US,34,AGUADILLA,18.14968,66.989345,Puerto Rico,False,1175836
26676,WMEI,US,14,ARECIBO,18.152765,66.554172,Puerto Rico,False,3332250
2245,WIMN-CD,US,36,ARECIBO,18.45189,66.637119,Puerto Rico,False,410663
3001,WCCV-TV,US,46,ARECIBO,18.233011,66.759619,Puerto Rico,False,2427401
4110,WDWL,US,30,BAYAMON,18.278287,66.109333,Puerto Rico,False,2495683
19777,WLII-DT,US,11,CAGUAS,18.279676,66.112389,Puerto Rico,False,2588253
8156,WUJA,US,48,CAGUAS,18.278009,66.108778,Puerto Rico,False,2331187
54443,WRFB,US,51,CAROLINA,18.276899,65.852941,Puerto Rico,False,2380488
73901,WORO-DT,US,13,FAJARDO,18.308009,65.79433,Puerto Rico,False,3131445
2174,WMTJ,US,16,FAJARDO,18.307731,65.794885,Puerto Rico,False,2722130
15320,WRUA,US,33,FAJARDO,18.308009,65.79433,Puerto Rico,False,2554924
18410,WIDP,US,45,GUAYAMA,18.276899,65.852386,Puerto Rico,False,2278194
67190,WVSN,US,49,HUMACAO,18.276899,65.852386,Puerto Rico,False,2464291
64864,W10BG-D,US,10,MAYAGUEZ,18.323811,67.169875,Puerto Rico,False,381241
60357,WOST,US,22,MAYAGUEZ,18.312172,67.189626,Puerto Rico,False,691499
73336,WNJX-TV,US,23,MAYAGUEZ,18.148014,66.982956,Puerto Rico,False,1370757
64865,WORA-TV,US,29,MAYAGUEZ,18.148541,66.988484,Puerto Rico,False,2199576
53863,WIPM-TV,US,35,MAYAGUEZ,18.148014,66.982956,Puerto Rico,False,1755719
19561,WECN,US,18,NARANJITO,18.290787,66.266835,Puerto Rico,False,2586840
60341,WSTE-DT,US,7,PONCE,18.152737,66.554061,Puerto Rico,False,3627450
19776,WSUR-DT,US,9,PONCE,18.167181,66.576284,Puerto Rico,False,3641012
26681,WTIN-TV,US,15,PONCE,18.167459,66.576284,Puerto Rico,False,3359866
58341,WKPV,US,19,PONCE,18.078295,66.747675,Puerto Rico,False,1705579
2175,WQTO,US,25,PONCE,18.078018,66.748508,Puerto Rico,False,1899099
32142,WQQZ-CD,US,30,PONCE,18.077434,66.750425,Puerto Rico,False,222848
29000,WVOZ-TV,US,47,PONCE,18.078573,66.746842,Puerto Rico,False,888801
48237,WQSJ-CD,US,48,QUEBRADILLAS,18.310783,67.185459,Puerto Rico,False,431227
48239,WSJN-CD,US,20,SAN JUAN,18.291898,66.166556,Puerto Rico,False,1920430
58340,WJPX,US,21,SAN JUAN,18.277176,65.853497,Puerto Rico,False,2997123
52073,WAPA-TV,US,27,SAN JUAN,18.109683,66.050998,Puerto Rico,False,3342041
64983,WKAQ-TV,US,28,SAN JUAN,18.113294,66.052665,Puerto Rico,False,3168534
4077,WSJU-TV,US,31,SAN JUAN,18.273009,66.092944,Puerto Rico,False,2326339
28954,WTCV,US,32,SAN JUAN,18.273009,66.092944,Puerto Rico,False,2131606
53859,WIPR-TV,US,43,SAN JUAN,18.109683,66.050998,Puerto Rico,False,3168305
58342,WJWN-TV,US,39,SAN SEBASTIAN,18.148014,66.982956,Puerto Rico,False,1695694
39887,WIRS,US,41,YAUCO,18.16732,66.576784,Puerto Rico,False,3486080
50063,WPXQ-TV,US,17,BLOCK ISLAND,41.494821,71.784514,"Providence, RI-New Bedford, MA",True,3034482
73311,WNAC-TV,US,12,PROVIDENCE,41.876767,71.281996,"Providence, RI-New Bedford, MA",True,6910690
47404,WPRI-TV,US,13,PROVIDENCE,41.876767,71.281996,"Providence, RI-New Bedford, MA",True,6900924
56092,WSBE-TV,US,21,PROVIDENCE,41.8651,71.286996,"Providence, RI-New Bedford, MA",True,3099884
70184,WRIW-CD,US,36,PROVIDENCE,41.865378,71.286857,"Providence, RI-New Bedford, MA",True,1162356
50780,WJAR,US,50,PROVIDENCE,41.865378,71.286857,"Providence, RI-New Bedford, MA",True,6419037
61003,WEBA-TV,US,33,ALLENDALE,33.187652,81.397052,"Augusta, GA",True,625065
56548,WMYA-TV,US,14,ANDERSON,34.647618,82.270117,"Greenville-Spartanburg, SC-Asheville, NC",True,1512114
61007,WJWJ-TV,US,44,BEAUFORT,32.711846,80.681495,"Savannah, GA",True,1008736
61005,WITV,US,7,CHARLESTON,32.924617,79.699244,"Charleston, SC",True,1068105
55203,WLCN-CD,US,18,CHARLESTON,33.023504,80.122868,"Charleston, SC",False,604046
416,WTAT-TV,US,24,CHARLESTON,32.940172,79.695632,"Charleston, SC",True,1153279
21536,WGWG,US,34,CHARLESTON,32.924617,79.699244,"Charleston, SC",True,986820
9015,WCIV,US,36,CHARLESTON,32.940172,79.695632,"Charleston, SC",True,1121724
71297,WCSC-TV,US,47,CHARLESTON,32.924617,79.699244,"Charleston, SC",True,1012679
10587,WCBD-TV,US,50,CHARLESTON,32.940172,79.695632,"Charleston, SC",True,1080555
60963,WOLO-TV,US,8,COLUMBIA,34.116262,80.763975,"Columbia, SC",True,2561766
13990,WIS,US,10,COLUMBIA,34.124872,80.756197,"Columbia, SC",True,2300486
37176,WLTX,US,17,COLUMBIA,34.097095,80.763975,"Columbia, SC",True,1482561
61013,WRLK-TV,US,32,COLUMBIA,34.118485,80.936755,"Columbia, SC",True,1206701
136750,WZRB,US,47,COLUMBIA,34.044044,80.997313,"Columbia, SC",True,774025
19199,WACH,US,48,COLUMBIA,34.116262,80.763975,"Columbia, SC",True,1294056
61004,WHMC,US,9,CONWAY,33.949613,79.108372,"Myrtle Beach-Florence, SC",True,933463
66407,WBTW,US,13,FLORENCE,34.367939,79.322268,"Myrtle Beach-Florence, SC",True,1901036
17012,WPDE-TV,US,16,FLORENCE,34.367383,79.330046,"Myrtle Beach-Florence, SC",True,1720705
3133,WWMB,US,21,FLORENCE,34.367383,79.330046,"Myrtle Beach-Florence, SC",True,1454176
61008,WJPM-TV,US,45,FLORENCE,34.280154,79.742839,"Myrtle Beach-Florence, SC",True,602096
61010,WNTV,US,9,GREENVILLE,34.941506,82.410398,"Greenville-Spartanburg, SC-Asheville, NC",True,2203064
9064,WGGS-TV,US,16,GREENVILLE,34.940672,82.411232,"Greenville-Spartanburg, SC-Asheville, NC",True,1924776
72300,WHNS,US,21,GREENVILLE,35.182338,82.68207,"Greenville-Spartanburg, SC-Asheville, NC",True,2249019
53905,WYFF,US,36,GREENVILLE,35.112061,82.606514,"Greenville-Spartanburg, SC-Asheville, NC",True,2350463
60931,WNEH,US,18,GREENWOOD,34.372065,82.167893,"Greenville-Spartanburg, SC-Asheville, NC",True,1234264
27245,WTGS,US,28,HARDEEVILLE,32.046039,81.340668,"Savannah, GA",True,967530
67140,W30CV-D,US,30,HILTON HEAD ISLAND,32.15493,80.762886,"Savannah, GA",False,49218
4349,WGSC-CD,US,8,MURRELLS INLET,33.591086,79.048315,"Myrtle Beach-Florence, SC",True,192701
4350,WGSI-CD,US,11,MURRELLS INLET,33.591003,79.048371,"Myrtle Beach-Florence, SC",True,323685
9054,WFXB,US,18,MYRTLE BEACH,34.188774,79.183097,"Myrtle Beach-Florence, SC",True,1492795
83969,WMBF-TV,US,32,MYRTLE BEACH,33.730726,79.075316,"Myrtle Beach-Florence, SC",True,442974
61009,WNSC-TV,US,15,ROCK HILL,34.839865,81.018413,"Charlotte, NC",True,2063044
20624,WMYT-TV,US,39,ROCK HILL,35.362358,81.155078,"Charlotte, NC",True,3394886
66391,WSPA-TV,US,7,SPARTANBURG,35.170115,82.290671,"Greenville-Spartanburg, SC-Asheville, NC",True,3221805
61011,WRET-TV,US,43,SPARTANBURG,34.886517,81.820935,"Greenville-Spartanburg, SC-Asheville, NC",True,1547297
61012,WRJA-TV,US,28,SUMTER,33.880993,80.270635,"Columbia, SC",True,1102010
40902,WKTC,US,39,SUMTER,34.116262,80.763975,"Columbia, SC",True,1307305
48659,KABY-TV,US,9,ABERDEEN,45.106349,97.899535,"Sioux Falls-Mitchell, SD",True,123211
61064,KDSD-TV,US,17,ABERDEEN,45.498287,97.674818,"Sioux Falls-Mitchell, SD",False,59632
61067,KESD-TV,US,8,BROOKINGS,44.337747,97.228679,"Sioux Falls-Mitchell, SD",True,150631
61071,KPSD-TV,US,13,EAGLE BUTTE,45.053873,102.263493,"Sioux Falls-Mitchell, SD",True,18384
41975,KDLO-TV,US,3,FLORENCE,44.965518,97.589805,"Sioux Falls-Mitchell, SD",True,208121
28501,KTTM,US,12,HURON,44.194154,98.318423,"Sioux Falls-Mitchell, SD",True,72560
34348,KIVV-TV,US,5,LEAD,44.324984,103.837702,"Rapid City, SD",True,185200
17686,KHSD-TV,US,10,LEAD,44.326651,103.837146,"Rapid City, SD",True,184540
61063,KQSD-TV,US,11,LOWRY,45.27721,99.986509,"Sioux Falls-Mitchell, SD",True,31103
61062,KZSD-TV,US,8,MARTIN,43.433054,101.55487,"Rapid City, SD",True,36117
55375,KDLV-TV,US,26,MITCHELL,43.759156,98.412585,"Sioux Falls-Mitchell, SD",False,96612
61066,KTSD-TV,US,10,PIERRE,43.968046,99.594832,"Sioux Falls-Mitchell, SD",True,78886
48660,KPRY-TV,US,19,PIERRE,44.051932,100.084568,"Sioux Falls-Mitchell, SD",False,42402
17688,KOTA-TV,US,2,RAPID CITY,44.068599,103.251293,"Rapid City, SD",True,179733
34347,KEVN-TV,US,7,RAPID CITY,44.066655,103.250738,"Rapid City, SD",True,151368
41969,KCLO-TV,US,16,RAPID CITY,44.070266,103.250738,"Rapid City, SD",False,132141
81464,KNBN,US,21,RAPID CITY,44.092488,103.248515,"Rapid City, SD",False,136989
61068,KBHE-TV,US,26,RAPID CITY,44.05221,103.243237,"Rapid City, SD",False,133082
41964,KPLO-TV,US,13,RELIANCE,43.907492,99.696501,"Sioux Falls-Mitchell, SD",True,49890
28521,KTTW,US,7,SIOUX FALLS,43.505253,96.572267,"Sioux Falls-Mitchell, SD",True,320552
41983,KELO-TV,US,11,SIOUX FALLS,43.518586,96.535044,"Sioux Falls-Mitchell, SD",True,619407
48658,KSFY-TV,US,13,SIOUX FALLS,43.518586,96.535044,"Sioux Falls-Mitchell, SD",True,561476
60728,KCSD-TV,US,24,SIOUX FALLS,43.574419,96.655603,"Sioux Falls-Mitchell, SD",True,273447
29121,KWSD,US,36,SIOUX FALLS,43.505253,96.572267,"Sioux Falls-Mitchell, SD",True,280672
55379,KDLT-TV,US,47,SIOUX FALLS,43.504975,96.556433,"Sioux Falls-Mitchell, SD",True,623771
61072,KUSD-TV,US,34,VERMILLION,43.050268,96.783932,"Sioux Falls-Mitchell, SD",True,460277
68911,W18BL-D,US,18,ADAMSVILLE,35.234804,88.376429,"Jackson, MS",True,82733
77677,WAPK-CD,US,36,BRISTOL VA/KINGSPORT,36.431777,82.137351,"Tri-Cities, TN-VA",True,456231
27490,WOPI-CD,US,9,"BRISTOL,VA/KINGSPORT",36.431388,82.13749,"Tri-Cities, TN-VA",True,449681
22590,WTVC,US,9,CHATTANOOGA,35.160627,85.318293,"Chattanooga, TN",True,1311887
54385,WDEF-TV,US,12,CHATTANOOGA,35.135072,85.323571,"Chattanooga, TN",True,1453359
59137,WRCB,US,13,CHATTANOOGA,35.161183,85.314126,"Chattanooga, TN",True,1269666
65667,WTCI,US,29,CHATTANOOGA,35.207209,85.281098,"Chattanooga, TN",True,1079938
71353,WDSI-TV,US,40,CHATTANOOGA,35.209514,85.277459,"Chattanooga, TN",True,964075
167588,WYHB-CD,US,44,CHATTANOOGA,35.207292,85.281071,"Chattanooga, TN",True,628595
52078,WPDP-LP,US,25,CLEVELAND,35.134797,84.622434,"Chattanooga, TN",True,58956
49240,WTNB-CD,US,27,CLEVELAND,35.200795,84.882751,"Chattanooga, TN",True,434820
72060,WFLI-TV,US,42,CLEVELAND,35.209514,85.277459,"Chattanooga, TN",True,1126968
69479,WCTE,US,22,COOKEVILLE,36.173952,85.343582,"Nashville, TN",True,509115
28468,WNPX-TV,US,36,COOKEVILLE,36.267831,86.795554,"Nashville, TN",True,2197163
72971,WBXX-TV,US,20,CROSSVILLE,36.109245,84.337984,"Knoxville, TN",True,1990898
77678,WAPG-CD,US,18,GREENEVILLE,36.023438,82.715421,"Tri-Cities, TN-VA",True,194579
40761,WEMT,US,38,GREENEVILLE,36.449555,82.107905,"Tri-Cities, TN-VA",True,1153852
60820,WPGD-TV,US,33,HENDERSONVILLE,36.268109,86.795832,"Nashville, TN",True,2338700
68519,WJKT,US,39,JACKSON,35.789517,89.103955,"Jackson, TN",True,661647
65204,WBBJ-TV,US,43,JACKSON,35.637849,88.692555,"Jackson, TN",True,657652
52628,WPXK-TV,US,23,JELLICO,36.003693,83.942686,"Knoxville, TN",True,1606463
57826,WJHL-TV,US,11,JOHNSON CITY,36.432054,82.137351,"Tri-Cities, TN-VA",True,1431667
27501,WKPZ-CD,US,19,KINGSPORT,36.526767,82.586819,"Tri-Cities, TN-VA",True,560375
27502,WKPT-CD,US,22,KINGSPORT,36.526767,82.586819,"Tri-Cities, TN-VA",True,493653
27504,WKPT-TV,US,27,KINGSPORT,36.431777,82.137351,"Tri-Cities, TN-VA",True,854924
83931,WKNX-TV,US,7,KNOXVILLE,36.010082,83.932408,"Knoxville, TN",True,1409531
46984,WBIR-TV,US,10,KNOXVILLE,36.00536,83.93963,"Knoxville, TN",True,1641813
18267,WKOP-TV,US,17,KNOXVILLE,35.995637,83.956297,"Knoxville, TN",True,1363054
71082,WATE-TV,US,26,KNOXVILLE,36.003693,83.942686,"Knoxville, TN",True,1592452
35908,WVLT-TV,US,30,KNOXVILLE,35.995637,83.956297,"Knoxville, TN",True,1615721
19200,WTNZ,US,34,KNOXVILLE,36.003693,83.942686,"Knoxville, TN",True,1495959
7651,WJFB,US,44,LEBANON,36.153668,86.379437,"Nashville, TN",True,1736794
71645,WLJT-DT,US,47,LEXINGTON,35.703402,88.602831,"Jackson, TN",True,422292
19184,WMC-TV,US,5,MEMPHIS,35.169256,89.886198,"Memphis, TN",True,2044688
12521,WHBQ-TV,US,13,MEMPHIS,35.174811,89.845364,"Memphis, TN",True,1684262
81692,WTWV,US,23,MEMPHIS,35.209533,89.817029,"Memphis, TN",True,1524106
11907,WATN-TV,US,25,MEMPHIS,35.27592,89.777306,"Memphis, TN",True,1749819
66174,WREG-TV,US,28,MEMPHIS,35.1812,89.832308,"Memphis, TN",True,1631425
42061,WKNO,US,29,MEMPHIS,35.154534,89.822308,"Memphis, TN",True,1641251
68518,WLMT,US,31,MEMPHIS,35.27592,89.777306,"Memphis, TN",True,1732208
168014,W50EA-D,US,50,MEMPHIS,35.275834,89.777222,"Memphis, TN",True,1267768
21726,WPXX-TV,US,51,MEMPHIS,35.211477,89.815085,"Memphis, TN",True,1559955
10324,WETV-LP,US,11,MURFREESBORO,35.840621,86.390826,"Nashville, TN",True,70241
11117,WHTN,US,38,MURFREESBORO,36.082837,86.431104,"Nashville, TN",True,1856940
41398,WNPT,US,8,NASHVILLE,36.047005,86.830278,"Nashville, TN",True,2184206
41232,WSMV-TV,US,10,NASHVILLE,36.140891,86.865556,"Nashville, TN",True,2380061
418,WZTV,US,15,NASHVILLE,36.263942,86.794165,"Nashville, TN",True,2253441
9971,WUXP-TV,US,21,NASHVILLE,36.263942,86.794165,"Nashville, TN",True,2275124
73310,WNAB,US,23,NASHVILLE,36.263942,86.794165,"Nashville, TN",True,2051036
36504,WTVF,US,25,NASHVILLE,36.268109,86.787776,"Nashville, TN",True,2387379
73188,WKRN-TV,US,27,NASHVILLE,36.047283,86.830278,"Nashville, TN",True,2389273
61026,WJDE-LD,US,31,NASHVILLE,36.163668,86.779165,"Nashville, TN",True,1090293
18252,WETP-TV,US,41,SNEEDVILLE,36.381203,83.18017,"Knoxville, TN",True,1764857
81750,WVLR,US,48,TAZEWELL,36.258418,83.628516,"Knoxville, TN",True,1282762
32216,WUWT-CD,US,26,UNION CITY,36.446174,89.036731,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,85719
62293,KXVA,US,15,ABILENE,32.275408,99.59008,"Abilene-Sweetwater, TX",False,185136
59988,KTAB-TV,US,24,ABILENE,32.277353,99.597858,"Abilene-Sweetwater, TX",True,272064
306,KRBC-TV,US,29,ABILENE,32.277353,99.597858,"Abilene-Sweetwater, TX",False,227641
60537,KFTH-DT,US,36,ALVIN,29.571068,95.510499,"Houston, TX",True,6074680
40446,KVII-TV,US,7,AMARILLO,35.37505,101.882685,"Amarillo, TX",True,378175
1236,KACV-TV,US,9,AMARILLO,35.342551,101.822961,"Amarillo, TX",True,372175
51466,KFDA-TV,US,10,AMARILLO,35.292829,101.845463,"Amarillo, TX",True,383771
33722,KCIT,US,15,AMARILLO,35.342551,101.822961,"Amarillo, TX",False,381546
8523,KAMR-TV,US,19,AMARILLO,35.342551,101.822961,"Amarillo, TX",False,366362
68834,KPXD-TV,US,42,ARLINGTON,32.54347,96.95917,"Dallas-Ft. Worth, TX",True,6594297
35649,KTBC,US,7,AUSTIN,30.309928,97.793063,"Austin, TX",True,2962054
38562,KGBS-CD,US,19,AUSTIN,30.31965,97.801952,"Austin, TX",True,1520235
35920,KXAN-TV,US,21,AUSTIN,30.326039,97.79973,"Austin, TX",True,2620033
8564,KLRU,US,22,AUSTIN,30.32215,97.803619,"Austin, TX",True,2568916
48836,KXLK-CD,US,23,AUSTIN,30.323261,97.800007,"Austin, TX",True,1696069
35918,KBVO-CD,US,31,AUSTIN,30.326094,97.799702,"Austin, TX",True,1668740
35867,KVUE,US,33,AUSTIN,30.321872,97.803341,"Austin, TX",True,2527759
35882,KTFO-CD,US,36,AUSTIN,30.326039,97.79973,"Austin, TX",True,1710673
33691,KEYE-TV,US,43,AUSTIN,30.321872,97.803341,"Austin, TX",True,2460576
144,KNVA,US,49,AUSTIN,30.326039,97.79973,"Austin, TX",True,2294145
35912,KHPB-CD,US,45,BASTROP,30.149883,97.221184,"Austin, TX",True,33334
70492,KUBE-TV,US,41,BAYTOWN,29.571068,95.510499,"Houston, TX",True,6060508
10150,KBMT,US,12,BEAUMONT,30.190765,93.885727,"Beaumont-Port Arthur, TX",True,741674
22589,KFDM,US,25,BEAUMONT,30.140211,93.979064,"Beaumont-Port Arthur, TX",True,677858
12896,KITU-TV,US,33,BEAUMONT,30.178265,93.907395,"Beaumont-Port Arthur, TX",True,709167
51373,K30EG,US,30,BEEVILLE-REFUGIO,28.391113,97.426382,"Corpus Christi, TX",False,3561
9754,KNCT,US,46,BELTON,30.985847,97.630874,"Waco-Temple-Bryan, TX",True,2191113
42008,KWAB-TV,US,33,BIG SPRING,32.282064,101.493181,"Odessa-Midland, TX",False,50654
125710,KNIC-DT,US,18,BLANCO,29.69689,98.512797,"San Antonio, TX",True,2354140
83715,KEYU,US,31,BORGER,35.342551,101.822684,"Amarillo, TX",False,339302
32179,KXFX-CD,US,20,BROWNSVILLE,25.963968,97.520263,"Harlingen-Weslaco-Brownsville-McAllen, TX",False,223070
12523,KVEO-TV,US,24,BROWNSVILLE,26.100632,97.839164,"Harlingen-Weslaco-Brownsville-McAllen, TX",True,1244504
60384,KYLE-TV,US,28,BRYAN,30.688531,96.426631,"Waco-Temple-Bryan, TX",True,322088
68538,KRHD-CD,US,40,BRYAN,30.757417,96.468021,"Waco-Temple-Bryan, TX",True,229345
6669,KBTX-TV,US,50,BRYAN,30.554645,96.031066,"Waco-Temple-Bryan, TX",True,4045828
65301,KAMU-TV,US,12,COLLEGE STATION,30.629921,96.34274,"Waco-Temple-Bryan, TX",True,323439
58835,KPXB-TV,US,32,CONROE,29.571068,95.510499,"Houston, TX",True,6080969
28324,KTBU,US,42,CONROE,29.562457,95.509943,"Houston, TX",True,6075608
10188,KIII,US,8,CORPUS CHRISTI,27.658642,97.601383,"Corpus Christi, TX",True,564954
33079,KZTV,US,10,CORPUS CHRISTI,27.708057,97.633328,"Corpus Christi, TX",True,564464
25559,KRIS-TV,US,13,CORPUS CHRISTI,27.741695,97.602772,"Corpus Christi, TX",True,551420
51375,K22JA-D,US,22,CORPUS CHRISTI,27.741695,97.602772,"Corpus Christi, TX",False,386074
58408,KEDT,US,23,CORPUS CHRISTI,27.655865,97.56555,"Corpus Christi, TX",False,513680
64877,KORO,US,27,CORPUS CHRISTI,27.708057,97.633328,"Corpus Christi, TX",False,560983
82910,KUQI,US,38,CORPUS CHRISTI,27.759138,97.607578,"Corpus Christi, TX",False,502809
48833,KCRP-CD,US,41,CORPUS CHRISTI,27.796388,97.396659,"Corpus Christi, TX",False,401594
72054,WFAA,US,8,DALLAS,32.585136,96.978338,"Dallas-Ft. Worth, TX",True,6828114
49324,KERA-TV,US,14,DALLAS,32.54347,96.95917,"Dallas-Ft. Worth, TX",True,6677809
22201,KDAF,US,32,DALLAS,32.543193,96.95917,"Dallas-Ft. Worth, TX",True,6645231
33770,KDFW,US,35,DALLAS,32.585136,96.978338,"Dallas-Ft. Worth, TX",True,6656522
17037,KDFI,US,36,DALLAS,32.54347,96.95917,"Dallas-Ft. Worth, TX",True,6596302
35994,KXTX-TV,US,40,DALLAS,32.585414,96.968616,"Dallas-Ft. Worth, TX",True,6712026
16930,KLEG-CD,US,44,DALLAS,32.780129,96.804168,"Dallas-Ft. Worth, TX",True,5213428
67910,KDTX-TV,US,45,DALLAS,32.54347,96.95917,"Dallas-Ft. Worth, TX",True,6573030
